,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
176,SZ.002405,2017-10-25 10:00:00,16.789178399999997,16.8091782,16.5358476,-0.07102651969988116,0.03448380089861405,16.473181560000008,16.50318126000002,-0.03
177,SZ.002405,2017-10-25 10:30:00,16.9158438,16.995843,16.7158458,-0.03675925765142907,0.08241465999641459,16.58651376000001,16.51718112000002,0.07
178,SZ.002405,2017-10-25 11:00:00,16.8691776,16.935843600000002,16.7491788,-0.013215438580406413,0.10360183851076793,16.70917920000001,16.54251420000002,0.17
179,SZ.002405,2017-10-25 11:30:00,16.8425112,16.889177399999998,16.8358446,0.0032539426129076787,0.10923248071791689,16.80917820000001,16.57651386000002,0.23
180,SZ.002405,2017-10-25 13:30:00,16.6758462,16.8558444,16.6158468,0.002825008304391474,0.08669968968070758,16.81851144000001,16.60451358000002,0.21
181,SZ.002405,2017-10-25 14:00:00,16.729179000000002,16.7491788,16.6691796,0.006711223210203343,0.07557769559386505,16.80651156000001,16.639846560000016,0.17
182,SZ.002405,2017-10-25 14:30:00,16.7558454,16.8425112,16.6891794,0.011806731490139555,0.06861496972298999,16.77451188000001,16.68051282000002,0.09
183,SZ.002405,2017-10-25 15:00:00,16.7558454,16.762512,16.6758462,0.015664389185360506,0.061064228090745507,16.751845440000007,16.73051232000002,0.02
184,SZ.002405,2017-10-26 10:00:00,16.595847,16.8358446,16.5825138,0.005744853884632306,0.03298012599143129,16.70251260000001,16.75584540000002,-0.05
185,SZ.002405,2017-10-26 10:30:00,16.7025126,16.729179000000002,16.5558474,0.0064166065249757764,0.027458905017694584,16.707845880000008,16.76317866000002,-0.06
186,SZ.002405,2017-10-26 11:00:00,16.829178,16.942510199999997,16.662513,0.01697414712324985,0.03885918897139418,16.72784568000001,16.767178620000017,-0.04
187,SZ.002405,2017-10-26 11:30:00,16.8691776,16.9091772,16.7758452,0.02824313822305413,0.0491177369368022,16.750512120000007,16.76251200000002,-0.01
188,SZ.002405,2017-10-26 13:30:00,17.129175,17.195841,16.862510999999998,0.05749079406224311,0.08609043889214413,16.825178040000008,16.78851174000002,0.04
189,SZ.002405,2017-10-26 14:00:00,17.0558424,17.175841199999997,17.0425092,0.07390056437428782,0.09512798361298684,16.91717712000001,16.80984486000002,0.11
190,SZ.002405,2017-10-26 14:30:00,17.0091762,17.135841600000003,16.9691766,0.08219239052333194,0.08936930872886005,16.978509840000008,16.84317786000002,0.14
191,SZ.002405,2017-10-26 15:00:00,17.0425092,17.0425092,16.96251,0.09041121282787046,0.08464556267034967,17.02117608000001,16.87451088000002,0.15
192,SZ.002405,2017-10-27 10:00:00,16.9225104,17.0758422,16.889177399999998,0.08624758001430166,0.06105463763456967,17.031842640000008,16.89117738000002,0.14
193,SZ.002405,2017-10-27 10:30:00,16.902510600000003,17.002509600000003,16.8358446,0.08040717048784174,0.03949905486531986,16.986509760000008,16.90584390000002,0.08
194,SZ.002405,2017-10-27 11:00:00,16.789178399999997,16.929177,16.7425122,0.06587428472792922,0.008346626676395852,16.933176960000004,16.92517704000002,0.01
195,SZ.002405,2017-10-27 11:30:00,16.709179199999998,16.829178,16.649179800000002,0.047355714007451866,-0.02295241181164709,16.873177560000006,16.92584370000002,-0.05
196,SZ.002405,2017-10-27 13:30:00,16.7158458,16.7558454,16.6691796,0.03283900459388889,-0.04158866451101843,16.807844880000005,16.91451048000002,-0.11
197,SZ.002405,2017-10-27 14:00:00,16.6425132,16.789178399999997,16.5758472,0.01524138662492902,-0.06142712035915053,16.751845440000004,16.891844040000016,-0.14
198,SZ.002405,2017-10-27 14:30:00,16.6091802,16.6825128,16.5825138,-0.0013786546513188114,-0.07573376232931696,16.693179360000006,16.839844560000017,-0.15
199,SZ.002405,2017-10-27 15:00:00,16.5425142,16.629179999999998,16.5091812,-0.019702428817602424,-0.08990504852950734,16.643846520000004,16.78851174000002,-0.14
200,SZ.002405,2017-10-30 10:00:00,16.4091822,16.6891794,16.3025166,-0.04447030397559715,-0.11155263907639744,16.58384712000001,16.72851234000002,-0.14
201,SZ.002405,2017-10-30 10:30:00,16.195851,16.429182,15.962520000000001,-0.0803864237834162,-0.14670790295362846,16.47984816000001,16.643846520000018,-0.16
202,SZ.002405,2017-10-30 11:00:00,16.415848800000003,16.529181,16.169184599999998,-0.09006006723645399,-0.13284415188776322,16.43451528000001,16.59318036000002,-0.16
203,SZ.002405,2017-10-30 11:30:00,16.6825128,16.695846,16.3425162,-0.07534046518699711,-0.08272395823107956,16.449181800000012,16.57118058000002,-0.12
204,SZ.002405,2017-10-30 13:30:00,16.3825158,16.695846,16.3825158,-0.08688081725438224,-0.08464372989267985,16.417182120000014,16.53051432000002,-0.11
205,SZ.002405,2017-10-30 14:00:00,16.6158468,16.6891794,16.3691826,-0.07631900970313765,-0.05081609183215255,16.458515040000012,16.52118108000002,-0.06
206,SZ.002405,2017-10-30 14:30:00,16.9158438,17.0091762,16.549180800000002,-0.04324297233731045,0.012268786319601488,16.602513600000012,16.54118088000002,0.06
207,SZ.002405,2017-10-30 15:00:00,16.802511600000003,16.935843600000002,16.7558454,-0.02587664594143746,0.03760115128907797,16.67984616000001,16.55718072000002,0.12
208,SZ.002405,2017-10-31 10:00:00,16.662513,16.8758442,16.549180800000002,-0.023143638697476376,0.034453732621600106,16.675846200000013,16.562514000000018,0.11
209,SZ.002405,2017-10-31 10:30:00,16.635846599999997,16.7358456,16.562514,-0.022865882723461795,0.028007395655703413,16.726512360000008,16.571847240000018,0.15
210,SZ.002405,2017-10-31 11:00:00,16.6225134,16.6758462,16.562514,-0.02345130487802294,0.021469241077264903,16.72784568000001,16.59318036000002,0.13
211,SZ.002405,2017-10-31 11:30:00,16.6825128,16.7225124,16.562514,-0.01885644069851722,0.024527175549021077,16.681179480000008,16.64184654000002,0.04
212,SZ.002405,2017-10-31 13:30:00,16.7025126,16.8091782,16.6091802,-0.01344616203139637,0.02827818630661022,16.66117968000001,16.67051292000002,-0.01
213,SZ.002405,2017-10-31 14:00:00,16.935843600000002,16.9758432,16.709179199999998,0.009559192047188247,0.05943111557102356,16.715845800000007,16.69584600000002,0.02
214,SZ.002405,2017-10-31 14:30:00,17.0491758,17.122508399999997,16.8691776,0.036515138495683885,0.09067440677441187,16.798511640000008,16.762512000000022,0.04
215,SZ.002405,2017-10-31 15:00:00,17.0491758,17.122508399999997,17.0091762,0.05721834282433136,0.10566465234536546,16.88384412000001,16.80584490000002,0.08
216,SZ.002405,2017-11-01 10:00:00,17.6425032,17.689169399999997,16.9491768,0.12011770185304727,0.18517069632223782,17.075842200000007,16.878510840000022,0.2
217,SZ.002405,2017-11-01 10:30:00,17.895834,17.942500199999998,17.5425042,0.18823768853534162,0.2571285357494612,17.314506480000006,16.987843080000022,0.33
218,SZ.002405,2017-11-01 11:00:00,17.8158348,17.895834,17.6425032,0.23308118706379943,0.27745242624510147,17.490504720000008,17.10317526000002,0.39
219,SZ.002405,2017-11-01 11:30:00,17.842501199999997,17.922500399999997,17.7358356,0.26768602053124013,0.27732967454398627,17.649169800000006,17.22384072000002,0.43
220,SZ.002405,2017-11-01 13:30:00,17.7425022,17.8758342,17.6758362,0.28377038839853697,0.24759872822286394,17.787835080000008,17.33583960000002,0.45
221,SZ.002405,2017-11-01 14:00:00,18.015832800000002,18.1158318,17.6358366,0.3149424009623871,0.24795420268045143,17.86250100000001,17.469171600000017,0.39
222,SZ.002405,2017-11-01 14:30:00,17.835834600000002,18.1224984,17.782501800000002,0.32141699996868667,0.2087227205544404,17.850501120000008,17.58250380000002,0.27
223,SZ.002405,2017-11-01 15:00:00,17.695836,17.902500600000003,17.669169600000004,0.31165884021613977,0.15136512083947729,17.826501360000005,17.658503040000017,0.17
224,SZ.002405,2017-11-02 10:00:00,17.795835,17.942500199999998,17.5691706,0.30843901886908753,0.11594038251629823,17.817168120000005,17.733168960000018,0.08
225,SZ.002405,2017-11-02 10:30:00,18.2024976,18.395829,17.7491688,0.3348417136100714,0.1349966175986128,17.909167200000006,17.848501140000018,0.06
226,SZ.002405,2017-11-02 11:00:00,18.162498,18.4024956,18.1024986,0.3485208742919248,0.12988395116985563,17.938500240000003,17.90050062000002,0.04
227,SZ.002405,2017-11-02 11:30:00,18.3358296,18.462495,18.162498,0.3690934397914738,0.1368232657351629,18.038499240000004,17.94450018000002,0.09
228,SZ.002405,2017-11-02 13:30:00,18.135831600000003,18.3358296,18.1224984,0.36505109720802764,0.10299086445461647,18.126498360000006,17.97649986000002,0.15
229,SZ.002405,2017-11-02 14:00:00,17.935833600000002,18.135831600000003,17.8158348,0.3417696368112182,0.045142354928798034,18.154498080000003,17.98583310000002,0.17
230,SZ.002405,2017-11-02 14:30:00,17.862501,18.0491658,17.862501,0.31378447169336,-0.008662380245534673,18.086498760000005,17.99783298000002,0.09
231,SZ.002405,2017-11-02 15:00:00,17.842501199999997,17.8891674,17.7558354,0.2866874554706129,-0.0502851301528231,18.022499400000004,17.98049982000002,0.04
232,SZ.002405,2017-11-03 10:00:00,17.995832999999998,18.135831600000003,17.702502600000003,0.27442210252720045,-0.05985266883171847,17.954500080000006,17.99649966000002,-0.04
233,SZ.002405,2017-11-03 10:30:00,18.022499399999997,18.3358296,17.895834,0.26381241230057384,-0.0648576394279774,17.931833640000004,18.02916600000002,-0.1
234,SZ.002405,2017-11-03 11:00:00,17.9625,18.062499,17.862501,0.24770729075776643,-0.07765430601087375,17.937166920000003,18.04583250000002,-0.11
235,SZ.002405,2017-11-03 11:30:00,18.062499,18.2091642,17.9091672,0.24024357113582084,-0.07406539620381192,17.977166520000004,18.031832640000022,-0.05
236,SZ.002405,2017-11-03 13:30:00,17.8825008,18.0691656,17.829168,0.2172992783136607,-0.0959631854785058,17.985166440000004,18.003832920000022,-0.02
237,SZ.002405,2017-11-03 14:00:00,17.935833600000002,18.0691656,17.8758342,0.20110110384258206,-0.10268762753653049,17.973166560000003,17.96383332000002,0.01
238,SZ.002405,2017-11-03 14:30:00,17.6558364,17.9625,17.6358366,0.16378251696247403,-0.14185984103739724,17.899833960000002,17.91583380000002,-0.02
239,SZ.002405,2017-11-03 15:00:00,17.862501,17.8691676,17.6558364,0.14916390539586644,-0.13687765133648994,17.87983416,17.90850054000002,-0.03
240,SZ.002405,2017-11-06 10:00:00,18.3358296,18.475828200000002,17.955833399999996,0.17376911051722743,-0.07013379287501442,17.93450028,17.95583340000002,-0.02
241,SZ.002405,2017-11-06 10:30:00,18.429161999999998,18.595827,18.3158298,0.1985117377716641,-0.016518830692912878,18.043832520000002,18.01449948000002,0.03
242,SZ.002405,2017-11-06 11:00:00,18.429161999999998,18.5358276,18.3024966,0.21563474501919444,0.014181747041718207,18.1424982,18.05783238000002,0.08
243,SZ.002405,2017-11-06 11:30:00,18.462495,18.595827,18.389162399999996,0.22925187326134377,0.033132802820813545,18.303829920000002,18.101831940000018,0.2
244,SZ.002405,2017-11-06 13:30:00,18.4158288,18.5558274,18.4158288,0.23358534669024777,0.033439799742897236,18.41449548,18.14716482000002,0.27
245,SZ.002405,2017-11-06 14:00:00,18.222497399999998,18.4158288,18.1158318,0.21889612904405453,0.00324909156040859,18.391829039999998,18.16316466000002,0.23
246,SZ.002405,2017-11-06 14:30:00,18.222497399999998,18.229164,18.0824988,0.2048929399589312,-0.01980582928787039,18.350496119999995,18.19716432000002,0.15
247,SZ.002405,2017-11-06 15:00:00,18.4091622,18.449161800000002,18.1491648,0.2064774574568098,-0.01330943543369062,18.346496159999997,18.24449718000002,0.1
248,SZ.002405,2017-11-07 10:00:00,18.0824988,18.4691616,18.022499399999997,0.17930725028327288,-0.05411987982461158,18.270496919999996,18.28716342000002,-0.02
249,SZ.002405,2017-11-07 10:30:00,18.162498,18.29583,18.0491658,0.16235836602727716,-0.07041411866928243,18.219830759999997,18.31716312000002,-0.1
250,SZ.002405,2017-11-07 11:00:00,18.1158318,18.222497399999998,18.042499199999998,0.1435064280372238,-0.08649439571951134,18.198497639999996,18.29516334000002,-0.1
251,SZ.002405,2017-11-07 11:30:00,18.4691616,18.542494199999997,18.1158318,0.15528684325257203,-0.0503468522310519,18.247830479999998,18.29916330000002,-0.05
252,SZ.002405,2017-11-07 13:30:00,18.62916,18.7224924,18.395829,0.17551026778593481,-0.007920002531461079,18.291830039999997,18.319163100000022,-0.03
253,SZ.002405,2017-11-07 14:00:00,19.0158228,19.062489000000003,18.5891604,0.2201996098814618,0.06516694532767431,18.478494839999996,18.374495880000023,0.1
254,SZ.002405,2017-11-07 14:30:00,18.862491000000002,19.022489399999998,18.795825,0.2404716333479726,0.08456879380855675,18.618493439999998,18.419162100000023,0.2
255,SZ.002405,2017-11-07 15:00:00,19.622483399999997,19.6758162,18.862491000000002,0.314240029700958,0.18568446921162202,18.919823759999996,18.55916070000002,0.36
256,SZ.002405,2017-11-08 10:00:00,19.295820000000003,19.795815,19.229154,0.342396080066397,0.19359725595399996,19.08515544,18.66649296000002,0.42
257,SZ.002405,2017-11-08 10:30:00,19.449151800000003,19.569150600000004,19.3024866,0.3727853106368464,0.203500573675919,19.249153800000002,18.77049192000002,0.48
258,SZ.002405,2017-11-08 11:00:00,19.4424852,19.6091502,19.3691526,0.3918144626719666,0.19324710219692753,19.334486280000004,18.90649056000002,0.43
259,SZ.002405,2017-11-08 11:30:00,20.0491458,20.0491458,19.4224854,0.45065279816761006,0.24873901855057157,19.571817240000005,19.09515534000002,0.48
260,SZ.002405,2017-11-08 13:30:00,19.795815,20.255810399999998,19.7558154,0.4714068399585791,0.23219768170600774,19.606483560000008,19.26315366000002,0.34
261,SZ.002405,2017-11-08 14:00:00,19.829148,19.949146799999998,19.742482199999998,0.48495401412576555,0.20743362403230448,19.713149160000007,19.39915230000002,0.31
262,SZ.002405,2017-11-08 14:30:00,19.7891484,20.095812,19.7891484,0.4868505042667195,0.16898128345136987,19.781148480000006,19.515151140000018,0.27
263,SZ.002405,2017-11-08 15:00:00,19.389152399999997,19.895814,19.329153,0.4508796916504636,0.07763172657508655,19.77048192000001,19.55248410000002,0.22
264,SZ.002405,2017-11-09 10:00:00,19.6758162,19.6758162,19.229154,0.4404269684707707,0.04538102417256051,19.695816000000008,19.63381662000002,0.06
265,SZ.002405,2017-11-09 10:30:00,19.689149399999998,19.929147,19.5758172,0.42828201933031806,0.016872900713324257,19.674482880000006,19.640483220000018,0.03
266,SZ.002405,2017-11-09 11:00:00,19.96248,20.062479,19.6691496,0.435690189441587,0.025351392748689583,19.701149280000003,19.70714922000002,-0.01
267,SZ.002405,2017-11-09 11:30:00,19.5224844,19.969146600000002,19.4358186,0.401429816857064,-0.03453548193628497,19.647816480000003,19.71448248000002,-0.07
268,SZ.002405,2017-11-09 13:30:00,19.462485,19.6024836,19.429152,0.36522666891355016,-0.08555342225865026,19.662483,19.716482460000016,-0.05
269,SZ.002405,2017-11-09 14:00:00,19.729149,19.762482000000002,19.4691516,0.353972593813495,-0.08644925796700842,19.673149560000006,19.684482780000017,-0.01
270,SZ.002405,2017-11-09 14:30:00,19.7091492,19.8891474,19.6158168,0.33952599715318144,-0.09227396103010843,19.677149520000007,19.67581620000002,0.0
271,SZ.002405,2017-11-09 15:00:00,19.795815,19.8691476,19.695816,0.3312517074944985,-0.08705803227797948,19.64381652000001,19.67248290000002,-0.03
272,SZ.002405,2017-11-10 10:00:00,19.742482199999998,19.9424802,19.509151199999998,0.3167395853118329,-0.0928658213146486,19.687816080000008,19.66781628000002,0.02
273,SZ.002405,2017-11-10 10:30:00,19.922480399999998,20.1424782,19.635816600000002,0.3161189518603216,-0.07528567057413693,19.779815160000005,19.72114908000002,0.06
274,SZ.002405,2017-11-10 11:00:00,19.8091482,20.1824778,19.729149,0.3029894601036034,-0.08123572327005868,19.795815000000005,19.73448228000002,0.06
275,SZ.002405,2017-11-10 11:30:00,19.762482000000002,19.855814399999996,19.689149399999998,0.2855272900936008,-0.09292805063205112,19.806481560000005,19.741815540000022,0.06
276,SZ.002405,2017-11-10 13:30:00,19.969146600000002,19.969146600000002,19.762482000000002,0.2850782954693116,-0.07506083190450352,19.841147880000005,19.74248220000002,0.1
277,SZ.002405,2017-11-10 14:00:00,19.802481600000004,19.995813000000002,19.762482000000002,0.2681825498751351,-0.08708185847428518,19.853147760000006,19.77048192000002,0.08
278,SZ.002405,2017-11-10 14:30:00,19.5758172,19.829148,19.462485,0.23380744036544598,-0.12466566199493079,19.783815120000007,19.78181514000002,0.0
279,SZ.002405,2017-11-10 15:00:00,19.62915,19.7558154,19.562484,0.20846537063147252,-0.14027984117030212,19.747815480000007,19.77181524000002,-0.02
280,SZ.002405,2017-11-13 10:00:00,19.229154,19.329153,18.8758242,0.15432628613184463,-0.19884640813564636,19.641149880000007,19.723815720000022,-0.08
281,SZ.002405,2017-11-13 10:30:00,19.795815,19.829148,19.0891554,0.15535464686710299,-0.1574317493321037,19.606483560000008,19.723815720000022,-0.12
282,SZ.002405,2017-11-13 11:00:00,20.062479,20.3224764,19.815814800000002,0.17566226115407702,-0.0934532166065245,19.658483040000004,19.755815400000024,-0.1
283,SZ.002405,2017-11-13 11:30:00,20.535807600000002,20.5491408,19.9824798,0.2273293428757306,0.007904757469426094,19.850481120000005,19.817148120000024,0.03
284,SZ.002405,2017-11-13 13:30:00,20.8424712,21.0424692,20.529141,0.2896817955878461,0.10608773031492574,20.09314536,19.920480420000025,0.17
285,SZ.002405,2017-11-13 14:00:00,20.955803399999997,21.2358006,20.662473000000002,0.34427296058351686,0.1722160482450137,20.438475240000002,20.039812560000023,0.4
286,SZ.002405,2017-11-13 14:30:00,21.162468,21.2424672,20.9024706,0.39960654272447016,0.2263065700215362,20.711805840000004,20.159144700000024,0.55
287,SZ.002405,2017-11-13 15:00:00,21.5024646,21.535797600000002,21.1358016,0.46552737952750434,0.28651859490208365,20.999802960000004,20.329143000000023,0.67
288,SZ.002405,2017-11-14 10:00:00,21.0824688,21.482464800000002,20.995803,0.47836566500535227,0.24975613268622365,21.109135200000004,20.479808160000026,0.63
289,SZ.002405,2017-11-14 10:30:00,21.2158008,21.5024646,21.069135600000003,0.49360886114890334,0.22419401997866062,21.183801120000005,20.638473240000025,0.55
290,SZ.002405,2017-11-14 11:00:00,21.302466600000002,21.4691316,21.162468,0.5068398750944318,0.20052483829577417,21.253133760000004,20.845804500000025,0.41
291,SZ.002405,2017-11-14 11:30:00,21.249133800000003,21.5891304,21.189134399999997,0.5071756327429853,0.16095708287430488,21.270466920000004,20.991136380000025,0.28
292,SZ.002405,2017-11-14 13:30:00,21.0891354,21.2824668,21.029135999999998,0.48889550631102097,0.09951746400830108,21.187801080000007,21.093802020000027,0.09
