,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
176,SZ.002405,2017-10-10 09:45:00,18.3758292,18.5491608,18.3358296,0.37373485968209863,0.13301488026452213,18.418495440000008,18.317163119999982,0.1
177,SZ.002405,2017-10-10 10:00:00,18.3824958,18.4024956,18.255830399999997,0.36372359129314447,0.09039387478929106,18.44649516000001,18.33982955999998,0.11
178,SZ.002405,2017-10-10 10:15:00,18.3024966,18.395829,18.29583,0.34535330419304344,0.042922640471271256,18.43449528000001,18.361162679999985,0.07
179,SZ.002405,2017-10-10 10:30:00,18.4691616,18.5491608,18.3024966,0.34032019259959867,0.026285133827505414,18.42382872000001,18.389829059999986,0.03
180,SZ.002405,2017-10-10 10:45:00,18.429161999999998,18.462495,18.3358296,0.32930772747539194,0.0034081628632736116,18.39182904000001,18.408495539999983,-0.02
181,SZ.002405,2017-10-10 11:00:00,18.3824958,18.429161999999998,18.3558294,0.3132042732900402,-0.023038996405943868,18.393162360000012,18.405828899999985,-0.01
182,SZ.002405,2017-10-10 11:15:00,18.4358286,18.462495,18.3824958,0.3012727958138832,-0.0375215610866062,18.40382892000001,18.425162039999986,-0.02
183,SZ.002405,2017-10-10 11:30:00,18.369162600000003,18.4358286,18.3491628,0.2831733784657402,-0.05897631662631375,18.417162120000008,18.42582869999999,-0.01
184,SZ.002405,2017-10-10 13:15:00,18.462495,18.495828,18.362496,0.2732111958885248,-0.06312054542459555,18.415828800000007,18.419828759999987,-0.0
185,SZ.002405,2017-10-10 13:30:00,18.5891604,18.622493399999996,18.4358286,0.2723969115800102,-0.05179929123329985,18.44782848000001,18.419828759999987,0.03
186,SZ.002405,2017-10-10 13:45:00,18.569160600000004,18.6691596,18.542494199999997,0.2670592755937946,-0.049979650564584865,18.48516144000001,18.439161899999988,0.05
187,SZ.002405,2017-10-10 14:00:00,18.4824948,18.6158268,18.449161800000002,0.2529204453983951,-0.06260584876430708,18.49449468000001,18.44916179999999,0.05
188,SZ.002405,2017-10-10 14:15:00,18.602493600000003,18.602493600000003,18.4824948,0.24853328390173246,-0.05710413740610587,18.541160880000007,18.47916149999999,0.06
189,SZ.002405,2017-10-10 14:30:00,18.62916,18.662492999999998,18.569160600000004,0.24439099516330032,-0.052310971906376125,18.574493880000006,18.49516133999999,0.08
190,SZ.002405,2017-10-10 14:45:00,18.62916,18.6491598,18.5891604,0.23836052968261612,-0.051497522294195575,18.582493800000005,18.51516113999999,0.07
191,SZ.002405,2017-10-10 15:00:00,18.689159399999998,18.735825600000002,18.602493600000003,0.23570572362586617,-0.0454457075261564,18.606493560000004,18.54582749999999,0.06
192,SZ.002405,2017-10-11 09:45:00,19.2358206,19.2358206,18.5491608,0.2745479431127329,0.025790985158061663,18.757158720000003,18.62582669999999,0.13
193,SZ.002405,2017-10-11 10:00:00,19.069155600000002,19.335819600000004,18.9758232,0.2885559162934648,0.04304554521562032,18.850491120000004,18.69582599999999,0.15
194,SZ.002405,2017-10-11 10:15:00,18.695826,19.095822000000002,18.622493399999996,0.2664611589132022,-0.0009151756359238039,18.863824320000003,18.71915909999999,0.14
195,SZ.002405,2017-10-11 10:30:00,18.662492999999998,18.7158258,18.489161399999997,0.2434548144253803,-0.03754229168925405,18.87049092,18.726492359999995,0.14
196,SZ.002405,2017-10-11 10:45:00,18.455828399999998,18.6758262,18.3491628,0.20616942185599996,-0.08969046146241177,18.823824720000005,18.715159139999994,0.11
197,SZ.002405,2017-10-11 11:00:00,18.3558294,18.5158278,18.3558294,0.16663058241439543,-0.13501451227649663,18.647826480000006,18.702492599999992,-0.05
198,SZ.002405,2017-10-11 11:15:00,18.5358276,18.5891604,18.29583,0.1481127659582775,-0.13764011615098604,18.541160880000007,18.695825999999993,-0.15
199,SZ.002405,2017-10-11 11:30:00,18.462495,18.5558274,18.429161999999998,0.12606671641620792,-0.14538577218810012,18.49449468000001,18.67915949999999,-0.18
200,SZ.002405,2017-10-11 13:15:00,18.4091622,18.5491608,18.4091622,0.10310304436568174,-0.153050493031322,18.443828520000007,18.657159719999992,-0.21
201,SZ.002405,2017-10-11 13:30:00,18.2358306,18.4424952,18.2358306,0.07010957772363824,-0.1752299410523272,18.399828960000008,18.611826839999992,-0.21
202,SZ.002405,2017-10-11 13:45:00,18.269163600000002,18.3491628,18.129165,0.04612006878501873,-0.17856716714365295,18.382495800000008,18.515161139999993,-0.13
203,SZ.002405,2017-10-11 14:00:00,18.229164,18.29583,18.2024976,0.023608433362618086,-0.17887235039076338,18.321163080000005,18.43116197999999,-0.11
204,SZ.002405,2017-10-11 14:15:00,18.262497,18.2824968,18.135831600000003,0.008361112922138147,-0.1674935930173786,18.281163480000004,18.38782907999999,-0.11
205,SZ.002405,2017-10-11 14:30:00,18.2024976,18.3024966,18.1024986,-0.008466353667095916,-0.16091882095667737,18.239830560000005,18.341829539999992,-0.1
206,SZ.002405,2017-10-11 14:45:00,18.0824988,18.2091642,18.029166,-0.031126337420289474,-0.16499103077045157,18.209164200000004,18.30449657999999,-0.1
207,SZ.002405,2017-10-11 15:00:00,18.0358326,18.1091652,17.895834,-0.05224782967797381,-0.16578721222865622,18.162498000000003,18.27249689999999,-0.11
208,SZ.002405,2017-10-12 09:45:00,17.8825008,17.922500399999997,17.662503,-0.08043218709151034,-0.1777247416445834,18.093165360000004,18.20716421999999,-0.11
209,SZ.002405,2017-10-12 10:00:00,17.995832999999998,18.0558324,17.695836,-0.09255659717799958,-0.16157884945404952,18.03983256,18.16049801999999,-0.12
210,SZ.002405,2017-10-12 10:15:00,18.129165,18.189164399999996,17.9625,-0.09036483189330369,-0.1257562551077262,18.025166040000002,18.13249829999999,-0.11
211,SZ.002405,2017-10-12 10:30:00,18.062499,18.195831,18.029166,-0.09293592368570813,-0.10471875095402806,18.021166080000004,18.115165139999995,-0.09
212,SZ.002405,2017-10-12 10:45:00,18.162498,18.262497,18.0491658,-0.08591408479160378,-0.0725400585326555,18.046499160000003,18.10449857999999,-0.06
213,SZ.002405,2017-10-12 11:00:00,18.1091652,18.255830399999997,18.1024986,-0.0836880345493114,-0.05447036643845657,18.091832040000003,18.092498699999993,-0.0
214,SZ.002405,2017-10-12 11:15:00,18.0824988,18.1424982,18.0358326,-0.0831175024842743,-0.042663441846705896,18.1091652,18.074498879999993,0.03
215,SZ.002405,2017-10-12 11:30:00,18.155831399999997,18.215830800000003,18.0824988,-0.0758734024050085,-0.022540193350539445,18.11449848,18.06983225999999,0.04
216,SZ.002405,2017-10-12 13:15:00,18.062499,18.1758312,18.062499,-0.0767784909194873,-0.019480296303597627,18.11449848,18.067832279999994,0.05
217,SZ.002405,2017-10-12 13:30:00,17.8825008,18.095832,17.8825008,-0.09097146806422529,-0.03829300047445888,18.05849904,18.052499099999995,0.01
218,SZ.002405,2017-10-12 13:45:00,17.8558344,17.8825008,17.7158358,-0.1031818442538146,-0.05017100228290999,18.007832880000002,18.049832459999994,-0.04
219,SZ.002405,2017-10-12 14:00:00,17.842501199999997,17.8825008,17.762501999999998,-0.11263613392652871,-0.05526366530267057,17.95983336,18.03449927999999,-0.07
220,SZ.002405,2017-10-12 14:15:00,17.8491678,17.9625,17.8025016,-0.11822792972222729,-0.053157805515254175,17.89850064,18.00649955999999,-0.11
221,SZ.002405,2017-10-12 14:30:00,17.842501199999997,17.922500399999997,17.7425022,-0.12179344802686387,-0.048231073699621874,17.854501080000002,17.98449977999999,-0.13
222,SZ.002405,2017-10-12 14:45:00,18.095832,18.155831399999997,17.835834600000002,-0.10299026096609154,-0.008499759662461776,17.89716732,17.97783317999999,-0.08
223,SZ.002405,2017-10-12 15:00:00,18.155831399999997,18.195831,18.062499,-0.08229846414108621,0.026307067190039113,17.957166720000004,17.98249979999999,-0.03
224,SZ.002405,2017-10-13 09:45:00,18.162498,18.215830800000003,17.995832999999998,-0.06461725962985909,0.049335580969994686,18.021166080000004,17.99049971999999,0.03
225,SZ.002405,2017-10-13 10:00:00,17.995832999999998,18.195831,17.995832999999998,-0.06332329872072151,0.04153880223061587,18.05049912,17.97449987999999,0.08
226,SZ.002405,2017-10-13 10:15:00,17.9625,18.015832800000002,17.929167,-0.06424692138483579,0.03175324552190986,18.07449888,17.964499979999992,0.11
227,SZ.002405,2017-10-13 10:30:00,18.0891654,18.1158318,17.9625,-0.05413403633381364,0.04158321249916333,18.07316556,17.98516643999999,0.09
228,SZ.002405,2017-10-13 10:45:00,18.062499,18.095832,18.0024996,-0.04772115788832565,0.04352717551211144,18.054499080000003,18.00583289999999,0.05
229,SZ.002405,2017-10-13 11:00:00,18.022499399999997,18.062499,17.9891664,-0.0453438433468385,0.0386254436760686,18.026499360000003,18.02383271999999,0.0
230,SZ.002405,2017-10-13 11:15:00,18.1158318,18.1758312,18.022499399999997,-0.03551921636024247,0.04661975811940852,18.05049912,18.05049911999999,0.0
231,SZ.002405,2017-10-13 11:30:00,18.1024986,18.169164600000002,18.0891654,-0.028480698734156817,0.048557434697263854,18.07849884,18.07649885999999,0.0
232,SZ.002405,2017-10-13 13:15:00,18.0358326,18.1224984,18.015832800000002,-0.027959709725298154,0.039679530171984945,18.06783228,18.070498919999988,-0.0
233,SZ.002405,2017-10-13 13:30:00,17.922500399999997,18.0358326,17.8558344,-0.03627364358188245,0.018441329967053083,18.03983256,18.047165819999986,-0.01
234,SZ.002405,2017-10-13 13:45:00,18.022499399999997,18.029166,17.9091672,-0.03439690636317394,0.017755843523576093,18.03983256,18.033165959999984,0.01
235,SZ.002405,2017-10-13 14:00:00,17.9691666,18.015832800000002,17.9491668,-0.036789009039537746,0.010377310536678785,18.010499520000003,18.030499319999983,-0.02
236,SZ.002405,2017-10-13 14:15:00,17.995832999999998,17.995832999999998,17.895834,-0.03611668140375812,0.00937757264659042,17.989166400000002,18.033832619999984,-0.04
237,SZ.002405,2017-10-13 14:30:00,17.9491668,18.022499399999997,17.9091672,-0.03890100269876129,0.003047144045267264,17.971833240000002,18.019832759999986,-0.05
238,SZ.002405,2017-10-13 14:45:00,18.0091662,18.062499,17.922500399999997,-0.0358528578136621,0.007314747052372519,17.9891664,18.014499479999987,-0.03
239,SZ.002405,2017-10-13 15:00:00,17.8825008,18.075832199999997,17.8825008,-0.04316049292859958,-0.005840418542001957,17.961166679999998,18.00049961999999,-0.04
240,SZ.002405,2017-10-16 09:45:00,17.9625,18.022499399999997,17.8825008,-0.042012288042258206,-0.0028352070154553655,17.959833359999998,17.98516643999999,-0.03
241,SZ.002405,2017-10-16 10:00:00,17.8091682,17.9891664,17.7758352,-0.052865521387236214,-0.019633338964329103,17.9225004,17.95583339999999,-0.03
242,SZ.002405,2017-10-16 10:15:00,18.075832199999997,18.129165,17.782501800000002,-0.039493968920911726,0.005687812774655895,17.94783348,17.95983335999999,-0.01
243,SZ.002405,2017-10-16 10:30:00,18.2824968,18.449161800000002,18.0491658,-0.012081542698904713,0.048410132174935935,18.0024996,17.99583299999999,0.01
244,SZ.002405,2017-10-16 10:45:00,18.4158288,18.4158288,18.229164,0.020169281750799684,0.09032942485947579,18.1091652,18.03516593999999,0.07
245,SZ.002405,2017-10-16 11:00:00,18.275830199999998,18.449161800000002,18.2358306,0.034039192852411304,0.09445539765015921,18.17183124,18.065832299999993,0.11
246,SZ.002405,2017-10-16 11:15:00,18.2824968,18.329163,18.155831399999997,0.04504982983683803,0.09318133729521014,18.26649696,18.094498679999994,0.17
247,SZ.002405,2017-10-16 11:30:00,18.2024976,18.395829,18.195831,0.0467813063364666,0.07731543223557383,18.29183004,18.119831759999993,0.17
248,SZ.002405,2017-10-16 13:15:00,18.0024996,18.2024976,17.9625,0.03165049953319965,0.037643054903231936,18.2358306,18.119165099999993,0.12
249,SZ.002405,2017-10-16 13:30:00,17.935833600000002,18.0824988,17.895834,0.01411710389493237,0.0020610109013579,18.13983156,18.12449837999999,0.02
250,SZ.002405,2017-10-16 13:45:00,18.022499399999997,18.029166,17.8158348,0.007132745444497601,-0.00952616479960931,18.089165400000002,18.13049831999999,-0.04
251,SZ.002405,2017-10-16 14:00:00,17.9491668,18.0558324,17.942500199999998,-0.004270509129998601,-0.02586613915888137,18.0224994,18.144498179999992,-0.12
252,SZ.002405,2017-10-16 14:15:00,17.995832999999998,18.015832800000002,17.8558344,-0.009433356342153587,-0.028953466866553073,17.98116648,18.13649825999999,-0.16
253,SZ.002405,2017-10-16 14:30:00,18.015832800000002,18.029166,17.902500600000003,-0.01177539382926085,-0.02691003347261408,17.983833119999996,18.109831859999993,-0.13
254,SZ.002405,2017-10-16 14:45:00,17.922500399999997,18.042499199999998,17.9091672,-0.02092145062024997,-0.03616171764367385,17.981166479999995,18.06049901999999,-0.08
255,SZ.002405,2017-10-16 15:00:00,17.529170999999998,17.9491668,17.529170999999998,-0.05922544781410011,-0.0902157696250993,17.882500799999995,17.98583309999999,-0.1
256,SZ.002405,2017-10-17 09:45:00,17.0091762,17.329173,16.9691766,-0.13004183481424647,-0.18547883490031364,17.694502679999992,17.858501039999993,-0.16
257,SZ.002405,2017-10-17 10:00:00,16.942510199999997,17.0758422,16.8425112,-0.18936088634069392,-0.24329355036256683,17.483838119999994,17.732502299999993,-0.25
258,SZ.002405,2017-10-17 10:15:00,16.989176399999998,17.062509,16.942510199999997,-0.22995530806266018,-0.25958591504519946,17.278506839999995,17.631169979999992,-0.35
259,SZ.002405,2017-10-17 10:30:00,17.029176,17.035842600000002,16.96251,-0.2559486298327194,-0.24925804686825426,17.09984196,17.540504219999995,-0.44
260,SZ.002405,2017-10-17 10:45:00,17.095842,17.129175,16.9491768,-0.2680788889992023,-0.21881485216097607,17.01317616,17.447838479999994,-0.43
261,SZ.002405,2017-10-17 11:00:00,17.1025086,17.229174,17.0491758,-0.2739958146823511,-0.184518962821819,17.03184264,17.363172659999996,-0.33
262,SZ.002405,2017-10-17 11:15:00,17.2025076,17.2091742,17.0891754,-0.2675319950360162,-0.13727305882331936,17.08384212,17.283840119999994,-0.2
263,SZ.002405,2017-10-17 11:30:00,17.262507,17.322506399999998,17.135841600000003,-0.25463267428705194,-0.08917953386031263,17.13850824,17.208507539999992,-0.07
264,SZ.002405,2017-10-17 13:15:00,17.1558414,17.269173600000002,17.129175,-0.25013350875111584,-0.06414496223075233,17.16384132,17.131841639999994,0.03
265,SZ.002405,2017-10-17 13:30:00,17.122508399999997,17.222507399999998,17.115841800000002,-0.24641703992665143,-0.04536961966545883,17.169174599999998,17.091175379999992,0.08
266,SZ.002405,2017-10-17 13:45:00,17.1691746,17.195841,17.0891754,-0.23697444537840795,-0.02118754445517751,17.182507800000003,17.107175219999995,0.08
267,SZ.002405,2017-10-17 14:00:00,17.029176,17.235840600000003,17.029176,-0.23804381722376178,-0.018661030516708088,17.147841480000004,17.115841799999995,0.03
268,SZ.002405,2017-10-17 14:15:00,17.062509,17.1091752,16.9825098,-0.23350985137925306,-0.007674479062152517,17.107841880000002,17.123175059999998,-0.02
269,SZ.002405,2017-10-17 14:30:00,16.989176399999998,17.0691756,16.929177,-0.23314641202666664,-0.0055580802855838,17.07450888,17.119175099999996,-0.04
270,SZ.002405,2017-10-17 14:45:00,16.989176399999998,17.035842600000002,16.902510600000003,-0.23020472692675753,0.0002602319313875223,17.04784248,17.108508539999995,-0.06
271,SZ.002405,2017-10-17 15:00:00,16.995843,17.0425092,16.882510800000002,-0.2247447636498876,0.00894412678810197,17.013176159999997,17.097841979999995,-0.08
272,SZ.002405,2017-10-18 09:45:00,17.062509,17.122508399999997,17.0158428,-0.2125877352859611,0.026606546812763976,17.019842759999996,17.083842119999996,-0.06
273,SZ.002405,2017-10-18 10:00:00,16.935843600000002,17.0691756,16.9225104,-0.21074470810298607,0.024234080942971192,16.994509679999993,17.051175779999998,-0.06
274,SZ.002405,2017-10-18 10:15:00,16.9491768,16.96251,16.829178,-0.2058354747476301,0.02724203812294651,16.986509759999997,17.03050932,-0.04
275,SZ.002405,2017-10-18 10:30:00,17.022509399999997,17.0758422,16.9225104,-0.193793611865253,0.04106061111016057,16.993176359999996,17.02050942,-0.03
276,SZ.002405,2017-10-18 10:45:00,17.0558424,17.062509,17.002509600000003,-0.1794915869646445,0.05573172872910204,17.005176239999997,17.0091762,-0.0
277,SZ.002405,2017-10-18 11:00:00,17.082508800000003,17.162508,17.0491758,-0.16411357444177455,0.06919020301987355,17.009176199999995,17.014509479999997,-0.01
278,SZ.002405,2017-10-18 11:15:00,17.035842600000002,17.0891754,17.022509399999997,-0.15391769369660224,0.07166557160817455,17.029175999999996,17.011842839999996,0.02
279,SZ.002405,2017-10-18 11:30:00,16.989176399999998,17.035842600000002,16.929177,-0.14789808007919802,0.06696383907438641,17.037175919999992,17.011842839999996,0.03
280,SZ.002405,2017-10-18 13:15:00,17.022509399999997,17.082508800000003,16.9491768,-0.1388373676430099,0.06806821115741013,17.037175919999992,17.015176139999998,0.02
281,SZ.002405,2017-10-18 13:30:00,17.0158428,17.0425092,16.9758432,-0.1306881351913738,0.06749334084854591,17.029175999999993,17.017176119999995,0.01
282,SZ.002405,2017-10-18 13:45:00,16.895844,17.0158428,16.882510800000002,-0.13238663927979388,0.0512770661373646,16.991843039999992,17.000509619999995,-0.01
283,SZ.002405,2017-10-18 14:00:00,16.8425112,16.935843600000002,16.829178,-0.13646316482735799,0.03449921203378914,16.95317675999999,16.991176379999995,-0.04
284,SZ.002405,2017-10-18 14:15:00,16.8358446,16.9225104,16.829178,-0.1386336966400954,0.024126518726651447,16.922510399999993,16.979843159999994,-0.06
285,SZ.002405,2017-10-18 14:30:00,16.6225134,16.862510999999998,16.5891804,-0.15577225807013306,-0.00812048330673909,16.842511199999997,16.939843559999996,-0.1
286,SZ.002405,2017-10-18 14:45:00,16.549180800000002,16.6225134,16.495848000000002,-0.17327461750312168,-0.03450016173817305,16.749178799999996,16.889177399999998,-0.14
287,SZ.002405,2017-10-18 15:00:00,16.329183,16.562514,16.315849800000002,-0.20256233480813535,-0.0744604770785603,16.635846599999997,16.813844819999996,-0.18
288,SZ.002405,2017-10-19 09:45:00,16.5891804,16.6225134,16.3825158,-0.20245961606068974,-0.05940403166693525,16.585180439999995,16.769178599999996,-0.18
289,SZ.002405,2017-10-19 10:00:00,16.2691836,16.5891804,16.169184599999998,-0.22559871657410824,-0.08454578615501779,16.471848239999996,16.697179319999996,-0.23
290,SZ.002405,2017-10-19 10:15:00,16.3825158,16.415848800000003,16.2225174,-0.23211597063363243,-0.07806423541925295,16.423848719999995,16.63317996,-0.21
291,SZ.002405,2017-10-19 10:30:00,16.5091812,16.5358476,16.3558494,-0.22447252272433005,-0.05022187168051856,16.415848799999996,16.582513799999997,-0.17
292,SZ.002405,2017-10-19 10:45:00,16.602513599999998,16.7225124,16.475848199999998,-0.20848065529995452,-0.014590509465413959,16.470514919999992,16.553180759999996,-0.08
