,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_em_bar_tag,_macd_bar_rg_tag,_em_bar_rg_tag
777,SZ.002405,2019-08-29 13:30:00,16.42,16.45,16.22,-0.004876336211691146,16.287999999999972,16.234999999999996,0.05,-1,2,g,r
778,SZ.002405,2019-08-29 13:45:00,16.26,16.43,16.24,-0.008029796273010259,16.28999999999997,16.254999999999995,0.03,0,0,g,r
779,SZ.002405,2019-08-29 14:00:00,16.26,16.32,16.18,-0.010306242698964851,16.279999999999973,16.262999999999995,0.02,0,0,g,r
780,SZ.002405,2019-08-29 14:15:00,16.14,16.27,16.08,-0.019548288531824193,16.267999999999972,16.249999999999993,0.02,0,0,g,r
781,SZ.002405,2019-08-29 14:30:00,16.08,16.21,16.06,-0.028798139479696935,16.23199999999997,16.235999999999994,-0.0,0,-1,g,r
782,SZ.002405,2019-08-29 14:45:00,16.09,16.17,16.03,-0.033035116798731445,16.165999999999972,16.226999999999993,-0.06,0,0,g,g
783,SZ.002405,2019-08-29 15:00:00,16.0,16.17,16.0,-0.04021448535863992,16.11399999999997,16.20199999999999,-0.09,-2,0,g,g
784,SZ.002405,2019-08-30 09:45:00,16.06,16.26,16.01,-0.039197426862143024,16.07399999999997,16.176999999999992,-0.1,0,-2,g,g
785,SZ.002405,2019-08-30 10:00:00,16.09,16.13,15.92,-0.034921513614757344,16.06399999999997,16.165999999999993,-0.1,0,0,g,g
786,SZ.002405,2019-08-30 10:15:00,16.09,16.16,16.03,-0.030662100503163515,16.06599999999997,16.148999999999994,-0.08,0,0,g,g
787,SZ.002405,2019-08-30 10:30:00,16.21,16.27,16.0,-0.018908310043212122,16.089999999999968,16.127999999999997,-0.04,0,0,g,g
788,SZ.002405,2019-08-30 10:45:00,16.12,16.24,16.12,-0.01643195570801764,16.11399999999997,16.113999999999997,-0.0,0,-1,g,r
789,SZ.002405,2019-08-30 11:00:00,16.11,16.13,16.04,-0.01475746833193283,16.12399999999997,16.099,0.02,-1,0,g,r
790,SZ.002405,2019-08-30 11:15:00,16.04,16.1,16.01,-0.017468779599889322,16.11399999999997,16.089,0.02,0,0,g,r
791,SZ.002405,2019-08-30 11:30:00,16.03,16.07,15.96,-0.01891801836265594,16.10199999999997,16.083999999999996,0.02,0,0,g,r
792,SZ.002405,2019-08-30 13:15:00,16.03,16.06,15.98,-0.01881894841013247,16.065999999999967,16.077999999999996,-0.01,0,-1,g,g
793,SZ.002405,2019-08-30 13:30:00,15.9,16.06,15.88,-0.026008026067398972,16.02199999999997,16.067999999999998,-0.05,0,0,g,g
794,SZ.002405,2019-08-30 13:45:00,15.75,15.9,15.75,-0.038605385845475154,15.949999999999969,16.037,-0.09,0,0,g,g
795,SZ.002405,2019-08-30 14:00:00,15.73,15.89,15.64,-0.04554789188562014,15.887999999999971,16.000999999999998,-0.11,0,0,g,g
796,SZ.002405,2019-08-30 14:15:00,15.71,15.74,15.53,-0.048478294657981015,15.823999999999973,15.962999999999997,-0.14,-2,0,g,g
797,SZ.002405,2019-08-30 14:30:00,15.71,15.76,15.51,-0.047353527157831435,15.759999999999973,15.912999999999997,-0.15,0,-2,g,g
798,SZ.002405,2019-08-30 14:45:00,15.68,15.76,15.65,-0.04555262131103041,15.715999999999974,15.868999999999996,-0.15,0,0,g,g
799,SZ.002405,2019-08-30 15:00:00,15.65,15.7,15.61,-0.04331850786955334,15.695999999999975,15.822999999999997,-0.13,0,0,g,g
800,SZ.002405,2019-09-02 09:45:00,15.68,15.94,15.6,-0.037002192747729326,15.685999999999975,15.786999999999997,-0.1,0,0,g,g
801,SZ.002405,2019-09-02 10:00:00,15.87,15.87,15.67,-0.018163182681085216,15.717999999999979,15.770999999999997,-0.05,0,0,g,g
802,SZ.002405,2019-09-02 10:15:00,15.84,15.93,15.81,-0.006461250538144309,15.743999999999977,15.751999999999999,-0.01,-1,-1,g,g
803,SZ.002405,2019-09-02 10:30:00,16.01,16.04,15.76,0.01293212407142083,15.80999999999998,15.762999999999996,0.05,1,1,r,r
804,SZ.002405,2019-09-02 10:45:00,15.92,16.01,15.88,0.019507645548748065,15.86399999999998,15.779999999999996,0.08,0,0,r,r
805,SZ.002405,2019-09-02 11:00:00,15.96,15.96,15.83,0.025956319730592536,15.919999999999977,15.802999999999997,0.12,0,2,r,r
806,SZ.002405,2019-09-02 11:15:00,15.97,15.99,15.88,0.030013748710907964,15.939999999999975,15.828999999999997,0.11,0,0,r,r
807,SZ.002405,2019-09-02 11:30:00,15.99,16.02,15.9,0.032929463626998653,15.969999999999974,15.856999999999996,0.11,0,0,r,r
808,SZ.002405,2019-09-02 13:15:00,16.06,16.1,15.98,0.03809255797475072,15.979999999999972,15.894999999999996,0.08,0,0,r,r
809,SZ.002405,2019-09-02 13:30:00,16.14,16.25,16.04,0.044944964267195846,16.023999999999972,15.943999999999997,0.08,2,0,r,r
810,SZ.002405,2019-09-02 13:45:00,16.1,16.18,16.09,0.044736425775132364,16.05199999999997,15.985999999999995,0.07,0,0,r,r
811,SZ.002405,2019-09-02 14:00:00,16.12,16.22,16.08,0.043840252283186124,16.081999999999972,16.010999999999996,0.07,1,0,r,r
812,SZ.002405,2019-09-02 14:15:00,16.18,16.2,16.1,0.045012847140107504,16.119999999999973,16.044999999999995,0.07,0,0,r,r
813,SZ.002405,2019-09-02 14:30:00,16.22,16.34,16.16,0.04604168989922379,16.151999999999973,16.065999999999995,0.09,2,0,r,r
814,SZ.002405,2019-09-02 14:45:00,16.14,16.23,16.12,0.03916344000818771,16.151999999999973,16.087999999999997,0.06,0,0,r,r
815,SZ.002405,2019-09-02 15:00:00,16.17,16.2,16.12,0.03462042847314652,16.165999999999976,16.108999999999995,0.06,1,1,r,r
816,SZ.002405,2019-09-03 09:45:00,16.5,16.66,16.29,0.050845643456011225,16.241999999999972,16.161999999999995,0.08,0,0,r,r
817,SZ.002405,2019-09-03 10:00:00,16.44,16.53,16.28,0.05423265149725318,16.293999999999972,16.206999999999994,0.09,2,0,r,r
818,SZ.002405,2019-09-03 10:15:00,16.29,16.45,16.29,0.04352817066010875,16.30799999999997,16.229999999999993,0.08,0,0,r,r
819,SZ.002405,2019-09-03 10:30:00,16.23,16.3,16.17,0.03019694440310608,16.325999999999972,16.238999999999994,0.09,0,0,r,r
820,SZ.002405,2019-09-03 10:45:00,16.27,16.3,16.12,0.02223111135190907,16.345999999999968,16.255999999999993,0.09,0,0,r,r
821,SZ.002405,2019-09-03 11:00:00,16.29,16.33,16.25,0.016718762472617082,16.303999999999967,16.272999999999993,0.03,0,0,r,r
822,SZ.002405,2019-09-03 11:15:00,16.25,16.32,16.19,0.009166011106767888,16.26599999999997,16.279999999999994,-0.01,0,-1,r,g
823,SZ.002405,2019-09-03 11:30:00,16.33,16.37,16.18,0.008367531163154085,16.273999999999965,16.290999999999993,-0.02,0,-2,r,g
824,SZ.002405,2019-09-03 13:15:00,16.4,16.48,16.32,0.01118710739881261,16.307999999999968,16.316999999999997,-0.01,0,0,r,g
825,SZ.002405,2019-09-03 13:30:00,16.32,16.45,16.32,0.006528457055507558,16.31799999999997,16.331999999999994,-0.01,1,0,r,g
826,SZ.002405,2019-09-03 13:45:00,16.21,16.36,16.17,-0.004502596269848863,16.30199999999997,16.302999999999994,-0.0,-1,-1,g,r
827,SZ.002405,2019-09-03 14:00:00,16.24,16.28,16.21,-0.010004747024973976,16.29999999999997,16.282999999999994,0.02,-2,0,g,r
828,SZ.002405,2019-09-03 14:15:00,16.31,16.33,16.21,-0.009177547532333269,16.29599999999997,16.284999999999997,0.01,0,0,g,r
829,SZ.002405,2019-09-03 14:30:00,16.34,16.38,16.31,-0.006958386154023638,16.28399999999997,16.296,-0.01,0,0,g,g
830,SZ.002405,2019-09-03 14:45:00,16.38,16.43,16.32,-0.0033290659312443516,16.29599999999997,16.306999999999995,-0.01,0,0,g,g
831,SZ.002405,2019-09-03 15:00:00,16.4,16.41,16.36,-0.0002749060890074595,16.333999999999968,16.317999999999998,0.02,-1,1,g,r
832,SZ.002405,2019-09-04 09:45:00,16.53,16.54,16.15,0.00927921985025082,16.39199999999997,16.345999999999997,0.05,0,2,r,r
833,SZ.002405,2019-09-04 10:00:00,16.38,16.65,16.35,0.004516460456697485,16.40599999999997,16.351,0.05,0,0,r,r
834,SZ.002405,2019-09-04 10:15:00,16.26,16.4,16.21,-0.0070659375942440095,16.38999999999997,16.336999999999996,0.05,-1,0,g,r
835,SZ.002405,2019-09-04 10:30:00,16.32,16.35,16.21,-0.010812300404199338,16.377999999999968,16.336999999999996,0.04,0,0,g,r
836,SZ.002405,2019-09-04 10:45:00,16.32,16.37,16.25,-0.013255214014596464,16.361999999999966,16.347999999999995,0.01,0,1,g,r
837,SZ.002405,2019-09-04 11:00:00,16.23,16.35,16.22,-0.020466467780136957,16.301999999999968,16.346999999999994,-0.05,0,-1,g,g
838,SZ.002405,2019-09-04 11:15:00,16.06,16.25,16.06,-0.035347164823796906,16.237999999999968,16.321999999999996,-0.08,0,0,g,g
839,SZ.002405,2019-09-04 11:30:00,16.05,16.13,16.03,-0.04396346005470932,16.195999999999966,16.292999999999996,-0.1,-2,0,g,g
840,SZ.002405,2019-09-04 13:15:00,16.12,16.16,16.04,-0.04299605443349083,16.155999999999967,16.266999999999996,-0.11,0,0,g,g
841,SZ.002405,2019-09-04 13:30:00,16.14,16.23,16.1,-0.03916537027214397,16.119999999999965,16.240999999999993,-0.12,0,-2,g,g
842,SZ.002405,2019-09-04 13:45:00,16.06,16.15,16.06,-0.04003334996698681,16.085999999999963,16.193999999999996,-0.11,0,0,g,g
843,SZ.002405,2019-09-04 14:00:00,16.1,16.1,16.01,-0.036051496448161385,16.093999999999966,16.165999999999993,-0.07,0,0,g,g
844,SZ.002405,2019-09-04 14:15:00,16.15,16.23,16.03,-0.028518251478003333,16.11399999999997,16.154999999999994,-0.04,0,0,g,g
845,SZ.002405,2019-09-04 14:30:00,16.12,16.17,16.08,-0.02419438253911215,16.11399999999997,16.134999999999998,-0.02,0,0,g,g
846,SZ.002405,2019-09-04 14:45:00,16.22,16.24,16.12,-0.013757312487181522,16.129999999999967,16.124999999999996,0.0,-1,-1,g,r
847,SZ.002405,2019-09-04 15:00:00,16.33,16.33,16.21,0.0006337974676067816,16.183999999999966,16.134999999999998,0.05,1,0,r,r
848,SZ.002405,2019-09-05 09:45:00,16.33,16.45,16.24,0.009727429694435987,16.22999999999997,16.162,0.07,0,0,r,r
849,SZ.002405,2019-09-05 10:00:00,16.44,16.46,16.27,0.022021774522747003,16.287999999999965,16.201,0.09,0,0,r,r
850,SZ.002405,2019-09-05 10:15:00,16.89,16.96,16.38,0.057325587749538526,16.441999999999965,16.278,0.16,0,0,r,r
851,SZ.002405,2019-09-05 10:30:00,16.77,16.9,16.73,0.06869388078856112,16.551999999999964,16.340999999999998,0.21,0,0,r,r
852,SZ.002405,2019-09-05 10:45:00,16.79,16.9,16.73,0.07324181446046457,16.643999999999963,16.413999999999994,0.23,2,0,r,r
853,SZ.002405,2019-09-05 11:00:00,16.72,16.8,16.68,0.0673659461611534,16.721999999999962,16.475999999999996,0.25,0,0,r,r
854,SZ.002405,2019-09-05 11:15:00,16.83,16.85,16.72,0.06659830232369746,16.79999999999996,16.543999999999997,0.26,0,2,r,r
855,SZ.002405,2019-09-05 11:30:00,16.89,16.89,16.72,0.06572996158127742,16.79999999999996,16.621,0.18,1,0,r,r
856,SZ.002405,2019-09-05 13:15:00,17.18,17.24,16.89,0.07937227662604691,16.881999999999962,16.717,0.16,2,0,r,r
857,SZ.002405,2019-09-05 13:30:00,17.1,17.19,17.02,0.0776009958162811,16.943999999999967,16.794,0.15,0,0,r,r
858,SZ.002405,2019-09-05 13:45:00,17.07,17.11,17.03,0.06927564002716177,17.013999999999964,16.868000000000002,0.15,0,0,r,r
859,SZ.002405,2019-09-05 14:00:00,16.91,17.06,16.91,0.048824556429045596,17.029999999999966,16.915,0.11,0,0,r,r
860,SZ.002405,2019-09-05 14:15:00,16.82,16.94,16.77,0.026201336577601986,17.015999999999966,16.907999999999998,0.11,0,0,r,r
861,SZ.002405,2019-09-05 14:30:00,16.8,16.84,16.68,0.007810128692746554,16.939999999999962,16.910999999999998,0.03,1,1,r,r
862,SZ.002405,2019-09-05 14:45:00,16.74,16.87,16.73,-0.009534945987615895,16.86799999999996,16.906,-0.04,-1,-1,g,g
863,SZ.002405,2019-09-05 15:00:00,16.75,16.79,16.69,-0.020826098628389078,16.803999999999963,16.909,-0.11,0,0,g,g
864,SZ.002405,2019-09-06 09:45:00,16.81,17.03,16.75,-0.024492519257184542,16.783999999999963,16.907,-0.12,0,-2,g,g
865,SZ.002405,2019-09-06 10:00:00,16.81,16.83,16.64,-0.02696094217199435,16.781999999999965,16.899,-0.12,0,0,g,g
866,SZ.002405,2019-09-06 10:15:00,16.71,16.83,16.7,-0.03486940146159284,16.763999999999967,16.852,-0.09,0,0,g,g
867,SZ.002405,2019-09-06 10:30:00,16.77,16.91,16.71,-0.03548269502571305,16.769999999999968,16.819000000000003,-0.05,0,0,g,g
868,SZ.002405,2019-09-06 10:45:00,16.71,16.77,16.69,-0.039068617600642286,16.761999999999965,16.783000000000005,-0.02,-2,0,g,g
869,SZ.002405,2019-09-06 11:00:00,16.87,16.87,16.69,-0.03020081514115222,16.773999999999965,16.779000000000003,-0.01,0,-1,g,g
870,SZ.002405,2019-09-06 11:15:00,17.1,17.17,16.86,-0.009456053723169044,16.831999999999965,16.807000000000006,0.02,0,1,g,r
871,SZ.002405,2019-09-06 11:30:00,16.94,17.11,16.92,-0.00722185582725024,16.877999999999965,16.821000000000005,0.06,-1,0,g,r
872,SZ.002405,2019-09-06 13:15:00,16.92,17.0,16.92,-0.007755907878561105,16.907999999999966,16.839000000000006,0.07,0,0,g,r
873,SZ.002405,2019-09-06 13:30:00,16.82,16.99,16.81,-0.015084785298370151,16.92999999999996,16.846000000000004,0.08,0,2,g,r
874,SZ.002405,2019-09-06 13:45:00,16.73,16.84,16.73,-0.025615777841559814,16.901999999999962,16.838,0.06,0,0,g,r
875,SZ.002405,2019-09-06 14:00:00,16.76,16.87,16.73,-0.029885238880693193,16.833999999999964,16.833000000000002,0.0,0,-1,g,r
876,SZ.002405,2019-09-06 14:15:00,16.78,16.8,16.69,-0.030576343210090354,16.801999999999964,16.84,-0.04,-2,0,g,g
877,SZ.002405,2019-09-06 14:30:00,16.84,16.84,16.74,-0.026365977823329584,16.785999999999966,16.847,-0.06,0,-2,g,g
878,SZ.002405,2019-09-06 14:45:00,16.93,16.93,16.82,-0.01732955717532539,16.807999999999964,16.869,-0.06,0,0,g,g
879,SZ.002405,2019-09-06 15:00:00,17.1,17.13,16.93,-0.0005970520165212018,16.881999999999962,16.892,-0.01,-1,-1,g,g
880,SZ.002405,2019-09-09 09:45:00,17.2,17.46,17.14,0.01561618858121859,16.969999999999963,16.901999999999997,0.07,1,1,r,r
881,SZ.002405,2019-09-09 10:00:00,17.31,17.32,17.06,0.03125662353423796,17.07599999999996,16.939,0.14,0,0,r,r
882,SZ.002405,2019-09-09 10:15:00,17.28,17.48,17.25,0.03671242445933379,17.163999999999962,16.975,0.19,0,0,r,r
883,SZ.002405,2019-09-09 10:30:00,17.36,17.42,17.27,0.042434959963536856,17.24999999999996,17.029000000000003,0.22,0,2,r,r
884,SZ.002405,2019-09-09 10:45:00,17.47,17.47,17.31,0.04984250682431127,17.323999999999963,17.103,0.22,2,0,r,r
885,SZ.002405,2019-09-09 11:00:00,17.33,17.47,17.32,0.04184985320288412,17.34999999999996,17.160000000000004,0.19,0,0,r,r
886,SZ.002405,2019-09-09 11:15:00,17.42,17.45,17.32,0.039206318778005816,17.37199999999996,17.224000000000004,0.15,1,0,r,r
887,SZ.002405,2019-09-09 11:30:00,17.6,17.64,17.37,0.04570831769111902,17.43599999999996,17.300000000000004,0.14,0,0,r,r
888,SZ.002405,2019-09-09 13:15:00,17.65,17.68,17.53,0.0492012393968366,17.493999999999964,17.372000000000003,0.12,2,0,r,r
889,SZ.002405,2019-09-09 13:30:00,17.66,17.74,17.59,0.047960178947198506,17.53199999999996,17.428000000000004,0.1,0,1,r,r
890,SZ.002405,2019-09-09 13:45:00,17.63,17.68,17.6,0.04115499113271026,17.591999999999963,17.471000000000004,0.12,0,0,r,r
891,SZ.002405,2019-09-09 14:00:00,17.6,17.73,17.57,0.03112525472167782,17.62799999999996,17.500000000000004,0.13,0,2,r,r
892,SZ.002405,2019-09-09 14:15:00,17.52,17.65,17.5,0.016338385133856548,17.61199999999996,17.524000000000004,0.09,0,0,r,r
893,SZ.002405,2019-09-09 14:30:00,17.57,17.61,17.48,0.007604046581403179,17.595999999999957,17.545000000000005,0.05,1,0,r,r
894,SZ.002405,2019-09-09 14:45:00,17.7,17.75,17.57,0.008209267629749772,17.60399999999996,17.568000000000005,0.04,0,0,r,r
895,SZ.002405,2019-09-09 15:00:00,17.88,17.94,17.69,0.017808789620500975,17.65399999999996,17.623,0.03,0,0,r,r
896,SZ.002405,2019-09-10 09:45:00,17.59,17.76,17.57,0.002507650559975566,17.65199999999996,17.640000000000004,0.01,0,1,r,r
897,SZ.002405,2019-09-10 10:00:00,17.53,17.6,17.45,-0.012926282212846474,17.65399999999996,17.633000000000003,0.02,-1,0,g,r
898,SZ.002405,2019-09-10 10:15:00,17.49,17.54,17.41,-0.026328560364337728,17.63799999999996,17.617000000000004,0.02,0,0,g,r
899,SZ.002405,2019-09-10 10:30:00,17.37,17.57,17.37,-0.04280027218258359,17.57199999999996,17.588000000000005,-0.02,0,-1,g,g
900,SZ.002405,2019-09-10 10:45:00,17.29,17.38,17.2,-0.057682114175993476,17.45399999999996,17.554000000000006,-0.1,0,0,g,g
901,SZ.002405,2019-09-10 11:00:00,17.23,17.34,17.21,-0.06937950333326956,17.381999999999962,17.517000000000003,-0.14,0,0,g,g
902,SZ.002405,2019-09-10 11:15:00,17.25,17.35,17.22,-0.07320419964977681,17.32599999999996,17.490000000000002,-0.16,-2,0,g,g
903,SZ.002405,2019-09-10 11:30:00,17.35,17.4,17.22,-0.06662168742806825,17.297999999999966,17.468000000000004,-0.17,0,-2,g,g
904,SZ.002405,2019-09-10 13:15:00,17.4,17.43,17.33,-0.05690024357254263,17.303999999999963,17.438000000000006,-0.13,0,0,g,g
905,SZ.002405,2019-09-10 13:30:00,17.47,17.55,17.38,-0.04431495188979423,17.339999999999964,17.397000000000006,-0.06,0,-1,g,g
906,SZ.002405,2019-09-10 13:45:00,17.51,17.57,17.46,-0.03240792483228935,17.395999999999965,17.389000000000003,0.01,0,1,g,r
907,SZ.002405,2019-09-10 14:00:00,17.4,17.57,17.39,-0.031048992292009345,17.425999999999966,17.376000000000005,0.05,0,0,g,r
908,SZ.002405,2019-09-10 14:15:00,17.42,17.51,17.4,-0.02800557530357442,17.439999999999962,17.369000000000007,0.07,0,2,g,r
909,SZ.002405,2019-09-10 14:30:00,17.45,17.45,17.34,-0.02336389003522507,17.449999999999967,17.377000000000002,0.07,0,0,g,r
910,SZ.002405,2019-09-10 14:45:00,17.52,17.57,17.44,-0.01535780840028822,17.459999999999965,17.400000000000006,0.06,0,0,g,r
911,SZ.002405,2019-09-10 15:00:00,17.5,17.52,17.46,-0.011371266522371123,17.457999999999963,17.427000000000007,0.03,-1,0,g,r
912,SZ.002405,2019-09-11 09:45:00,17.28,17.58,17.28,-0.02285069075237537,17.433999999999962,17.430000000000007,0.0,0,-1,g,r
913,SZ.002405,2019-09-11 10:00:00,17.3,17.38,17.29,-0.02805379186359931,17.40999999999996,17.425000000000008,-0.02,-2,0,g,g
914,SZ.002405,2019-09-11 10:15:00,17.48,17.5,17.3,-0.01877549360140792,17.41599999999996,17.433000000000007,-0.02,0,0,g,g
915,SZ.002405,2019-09-11 10:30:00,17.39,17.47,17.36,-0.018094894572812922,17.389999999999965,17.425000000000008,-0.04,-1,0,g,g
916,SZ.002405,2019-09-11 10:45:00,17.35,17.47,17.31,-0.019606719868597487,17.359999999999964,17.40900000000001,-0.05,0,-2,g,g
917,SZ.002405,2019-09-11 11:00:00,17.28,17.36,17.25,-0.024283304110329123,17.359999999999964,17.39700000000001,-0.04,-2,0,g,g
918,SZ.002405,2019-09-11 11:15:00,17.38,17.38,17.26,-0.019793994263092904,17.375999999999962,17.393000000000008,-0.02,0,0,g,g
919,SZ.002405,2019-09-11 11:30:00,17.39,17.43,17.36,-0.015493491840945051,17.35799999999996,17.387000000000008,-0.03,0,0,g,g
920,SZ.002405,2019-09-11 13:15:00,17.34,17.45,17.3,-0.015330516725389733,17.347999999999963,17.369000000000007,-0.02,-1,0,g,g
921,SZ.002405,2019-09-11 13:30:00,17.32,17.41,17.3,-0.01581993573005149,17.341999999999963,17.351000000000006,-0.01,0,-1,g,g
922,SZ.002405,2019-09-11 13:45:00,17.18,17.34,17.16,-0.024314669401887038,17.321999999999964,17.341000000000005,-0.02,0,0,g,g
923,SZ.002405,2019-09-11 14:00:00,17.15,17.23,17.11,-0.030306310172569663,17.275999999999964,17.326000000000004,-0.05,0,0,g,g
924,SZ.002405,2019-09-11 14:15:00,17.17,17.25,17.12,-0.03115501169375808,17.231999999999964,17.29500000000001,-0.06,-2,0,g,g
925,SZ.002405,2019-09-11 14:30:00,17.22,17.22,17.11,-0.02675018970430975,17.207999999999963,17.27800000000001,-0.07,0,0,g,g
926,SZ.002405,2019-09-11 14:45:00,17.13,17.24,17.08,-0.028156972844494182,17.169999999999966,17.256000000000007,-0.09,0,-2,g,g
927,SZ.002405,2019-09-11 15:00:00,17.14,17.16,17.09,-0.026686669775178223,17.161999999999967,17.24200000000001,-0.08,0,0,g,g
928,SZ.002405,2019-09-12 09:45:00,17.14,17.34,17.13,-0.02406749284422534,17.159999999999968,17.21800000000001,-0.06,0,0,g,g
929,SZ.002405,2019-09-12 10:00:00,17.39,17.45,17.14,-0.004856254977926841,17.20399999999997,17.21800000000001,-0.01,-1,-1,g,g
930,SZ.002405,2019-09-12 10:15:00,17.37,17.4,17.28,0.006527779563640576,17.23399999999997,17.22100000000001,0.01,1,1,r,r
931,SZ.002405,2019-09-12 10:30:00,17.33,17.43,17.3,0.01111787339108624,17.27399999999997,17.222000000000016,0.05,0,0,r,r
932,SZ.002405,2019-09-12 10:45:00,17.51,17.51,17.25,0.025223582653728788,17.34799999999997,17.255000000000013,0.09,0,0,r,r
933,SZ.002405,2019-09-12 11:00:00,17.6,17.63,17.4,0.03875297134425641,17.439999999999973,17.30000000000001,0.14,0,2,r,r
934,SZ.002405,2019-09-12 11:15:00,17.58,17.63,17.51,0.04410363167340078,17.477999999999973,17.341000000000008,0.14,2,0,r,r
935,SZ.002405,2019-09-12 11:30:00,17.49,17.58,17.48,0.03947977549285848,17.50199999999997,17.36800000000001,0.13,0,0,r,r
936,SZ.002405,2019-09-12 13:15:00,17.57,17.57,17.49,0.0396054962388043,17.54999999999997,17.41200000000001,0.14,0,0,r,r
937,SZ.002405,2019-09-12 13:30:00,17.47,17.57,17.44,0.031124120873955725,17.541999999999966,17.44500000000001,0.1,0,0,r,r
938,SZ.002405,2019-09-12 13:45:00,17.39,17.48,17.38,0.018898007234572363,17.499999999999964,17.47000000000001,0.03,0,1,r,r
939,SZ.002405,2019-09-12 14:00:00,17.38,17.4,17.3,0.009389841358094668,17.459999999999965,17.469000000000012,-0.01,0,-1,r,g
940,SZ.002405,2019-09-12 14:15:00,17.44,17.45,17.36,0.0065295013701656066,17.449999999999967,17.47600000000001,-0.03,0,0,r,g
941,SZ.002405,2019-09-12 14:30:00,17.41,17.46,17.41,0.002227361810047228,17.417999999999967,17.48400000000001,-0.07,1,-2,r,g
942,SZ.002405,2019-09-12 14:45:00,17.47,17.54,17.42,0.0029855686105470583,17.417999999999967,17.48000000000001,-0.06,0,0,r,g
943,SZ.002405,2019-09-12 15:00:00,17.48,17.51,17.46,0.0036780681156551483,17.435999999999968,17.46800000000001,-0.03,0,0,r,g
944,SZ.002405,2019-09-16 09:45:00,17.4,17.59,17.38,-0.0014588912122029604,17.43999999999997,17.45000000000001,-0.01,0,0,g,g
945,SZ.002405,2019-09-16 10:00:00,17.54,17.54,17.34,0.004062856643269559,17.45999999999997,17.45500000000001,0.0,1,-1,r,r
946,SZ.002405,2019-09-16 10:15:00,17.63,17.65,17.49,0.01277567325793437,17.50399999999997,17.46100000000001,0.04,0,0,r,r
947,SZ.002405,2019-09-16 10:30:00,17.59,17.62,17.51,0.014706435065500123,17.52799999999997,17.47300000000001,0.05,2,2,r,r
948,SZ.002405,2019-09-16 10:45:00,17.47,17.6,17.44,0.007146190540087846,17.525999999999968,17.481000000000012,0.04,0,0,r,r
949,SZ.002405,2019-09-16 11:00:00,17.49,17.53,17.45,0.0029516729479557163,17.543999999999965,17.49200000000001,0.05,0,0,r,r
950,SZ.002405,2019-09-16 11:15:00,17.51,17.54,17.49,0.001079883876216478,17.537999999999965,17.499000000000013,0.04,1,0,r,r
951,SZ.002405,2019-09-16 11:30:00,17.54,17.55,17.49,0.0013977736828401435,17.519999999999964,17.51200000000001,0.01,0,1,r,r
952,SZ.002405,2019-09-16 13:15:00,17.54,17.61,17.54,0.0011537317568473676,17.509999999999962,17.519000000000013,-0.01,0,0,r,g
953,SZ.002405,2019-09-16 13:30:00,17.55,17.57,17.5,0.0012058220384288804,17.52599999999996,17.526000000000014,-0.0,0,1,r,r
954,SZ.002405,2019-09-16 13:45:00,17.57,17.61,17.52,0.0020762199178817747,17.541999999999966,17.543000000000013,-0.0,2,0,r,r
955,SZ.002405,2019-09-16 14:00:00,17.56,17.59,17.53,0.0014946274116254404,17.551999999999964,17.545000000000012,0.01,1,2,r,r
956,SZ.002405,2019-09-16 14:15:00,17.44,17.58,17.43,-0.006989906076596587,17.531999999999965,17.526000000000014,0.01,0,0,g,r
957,SZ.002405,2019-09-16 14:30:00,17.4,17.47,17.39,-0.014861732086150985,17.50399999999997,17.507000000000012,-0.0,0,-1,g,r
958,SZ.002405,2019-09-16 14:45:00,17.29,17.4,17.25,-0.026370234364791707,17.451999999999966,17.48900000000001,-0.04,0,0,g,g
959,SZ.002405,2019-09-16 15:00:00,17.37,17.38,17.28,-0.027369380944799918,17.411999999999967,17.47700000000001,-0.07,0,-2,g,g
960,SZ.002405,2019-09-17 09:45:00,17.83,17.89,17.21,0.0025840025479208495,17.465999999999966,17.509000000000015,-0.04,0,0,r,g
961,SZ.002405,2019-09-17 10:00:00,17.58,17.95,17.56,0.005051195606723402,17.493999999999964,17.513000000000012,-0.02,0,0,r,g
962,SZ.002405,2019-09-17 10:15:00,17.45,17.62,17.45,-0.0021921503778587585,17.50399999999997,17.504000000000012,-0.0,-1,-1,g,r
963,SZ.002405,2019-09-17 10:30:00,17.47,17.48,17.37,-0.005564520018072158,17.53999999999997,17.496000000000013,0.04,0,0,g,r
964,SZ.002405,2019-09-17 10:45:00,17.2,17.46,17.16,-0.024828291330205844,17.50599999999997,17.45900000000001,0.05,0,0,g,r
965,SZ.002405,2019-09-17 11:00:00,17.2,17.24,17.06,-0.03575528868967715,17.37999999999997,17.42300000000001,-0.04,0,-1,g,g
966,SZ.002405,2019-09-17 11:15:00,17.26,17.33,17.18,-0.03697359302364492,17.31599999999997,17.40500000000001,-0.09,0,0,g,g
967,SZ.002405,2019-09-17 11:30:00,17.18,17.29,17.16,-0.04089301376851246,17.26199999999997,17.38300000000001,-0.12,0,0,g,g
968,SZ.002405,2019-09-17 13:15:00,17.0,17.18,16.91,-0.052588542370010545,17.16799999999997,17.35400000000001,-0.19,0,0,g,g
969,SZ.002405,2019-09-17 13:30:00,16.79,17.0,16.78,-0.07033955578146465,17.08599999999997,17.29600000000001,-0.21,-2,-2,g,g
